'NR_ZAWODNIKA','NR_KLUBU','NR_KATEGORII','IMIE','NAZWISKO','PLEC','DATA_URODZENIA'
950,4,7,'Krzysztof','MaÒkowski','M',1946/04/08
32,8,25,'Marta','Sidorska','K',1955/01/21
33,3,21,'Ma≥gorzata','Kaczmarczyk','K',1989/11/21
34,3,23,'Aleksandra','GliwiÒska','K',1977/04/30
42,3,22,'Ma≥gorzata','Piotrowska','K',1983/01/26
43,3,23,'Anna','£odyga','K',1975/04/24
44,3,22,'Anna','Gliniewicz','K',1984/10/14
45,31,25,'Kamila','Rawska','K',1954/02/18
951,10,3,'Henryk','Jankowski','M',1982/05/27
960,1,3,'Adam','Piotrowski','M',1981/07/24
961,14,4,'Zbigniew','Babicz','M',1968/07/25
963,1,4,'Jacek','Kieszek','M',1973/02/06
969,31,4,'Sebastian','Wowosielski','M',1974/12/05
201,31,6,'Miros≥aw','Budkiewicz','M',1957/08/06
202,3,7,'Salomon','Mπdrach','M',1947/05/13
203,1,6,'Wojciech','Marek','M',1955/12/09
204,1,6,'Maciej','Marek','M',1957/12/14
205,35,3,'S≥awomir','Setniewski','M',1985/12/07
206,6,4,'Micha≥','Kuciejczyk','M',1971/05/25
207,1,4,'Stanis≥aw','Tkaczyk','M',1971/08/16
208,1,7,'Maciej','Burnos','M',1945/07/21
209,14,5,'Piotr','Nowakowski','M',1961/07/20
210,1,5,'Jakub','Cybula','M',1965/11/23
211,31,3,'Krzysztok','Komor','M',1980/09/17
212,31,6,'Piotr','Cymerman','M',1955/12/18
559,10,5,'Andrzej','Wojciechowski','M',1966/10/20
560,10,4,'Mariusz','Dobrowolski','M',1970/07/13
561,13,4,'Maciej','Przyby≥a','M',1976/01/29
562,6,2,'£ukasz','Klepacki','M',1988/01/16
66,31,22,'Eløbieta','Miko≥ajczyk','K',1982/05/30
67,3,24,'Karolina','IwasiÒska','K',1966/04/09
68,1,24,'Agata','Paczkowska','K',1967/07/26
69,16,24,'Katarzyna','Najder','K',1961/04/03
70,20,23,'Beata','Szokalska','K',1977/01/15
71,1,22,'Katarzyna','Babenko','K',1980/07/27
72,13,24,'Ewa','Opowicz','K',1964/05/07
73,16,22,'Renata','Otto','K',1986/08/30
74,23,22,'Aldona','PolaÒska','K',1980/01/16
75,28,24,'Renata','ZielczyÒska','K',1959/08/23
563,3,4,'Chris','Czub','M',1968/11/27
564,8,3,'£ukasz','Szymczak','M',1980/10/26
565,31,7,'Krzysztof','Kalinowski','M',1946/06/08
566,35,6,'Rafa≥','Szota','M',1953/09/25
567,28,2,'Tomasz','KlaczyÒski','M',1992/07/29
568,2,4,'Marcin','Owczarek','M',1975/10/13
569,3,4,'Daniel','Janowicz','M',1975/06/14
570,10,4,'Mateusz','Mioduszewski','M',1973/01/24
571,3,3,'Pawe≥','BurzyÒski','M',1979/08/30
572,31,4,'Sasza','SobczyÒski','M',1977/04/01
573,8,4,'Marcin','Charvearon','M',1969/03/08
574,31,4,'£ukasz','StÍborowski','M',1972/03/02
575,31,4,'Dariusz','Sawicki','M',1973/08/31
576,3,6,'Szymon','WyszyÒski','M',1950/01/21
577,20,6,'Mieczys≥aw','Jardzioch','M',1954/08/16
46,2,25,'Alina','ZieliÒska','K',1948/12/24
47,3,23,'Eløbieta','ZieliÒska','K',1975/03/30
48,3,22,'Ela','Smarkala','K',1986/11/09
578,10,4,'Piotr','Szymbor','M',1970/06/07
579,1,4,'Krzysztof','Pazera','M',1977/05/27
580,10,9,'Andrzej','JarzÍbowicz','M',1936/02/09
581,1,2,'Piotr','JaszczyÒski','M',1989/09/19
582,3,5,'Marcin','Ba≥aszow','M',1960/01/27
583,1,3,'Piotr','Czerwiec','M',1981/09/11
584,3,9,'Jaros≥aw','Øelazko','M',1933/08/27
585,13,5,'Mariusz','Masakowski','M',1961/08/07
586,10,3,'Tomasz','Marcinkowski','M',1984/02/24
587,10,3,'Ernest','Orzechowski','M',1983/06/11
588,1,4,'Marek','Pacewicz','M',1975/08/08
589,35,5,'Bogdan','Klepacz','M',1967/08/20
590,18,4,'Andrzej','Kordyzon','M',1968/01/08
591,3,4,'Artur','Chorπøka','M',1976/11/10
592,10,3,'Zygmunt','Hokusz','M',1980/10/14
593,35,3,'Mariusz','Bielecki','M',1978/05/19
594,11,3,'Marek','Szota','M',1978/02/22
595,16,3,'Krzysztof','Forycki','M',1980/03/18
596,11,8,'Jerzy','ZieliÒski','M',1942/05/07
76,3,23,'Ma≥gorzata','GÛralska','K',1974/01/05
77,3,25,'Ma≥gorzata','GoúliÒska','K',1953/12/16
78,1,22,'Alicja','G≥adysz','K',1978/05/21
79,1,24,'Anna','Chamera','K',1967/03/23
597,,6,'Krzysztof','Misiejuk','M',1956/12/25
598,6,6,'Rafa≥','Kutaszewicz','M',1954/09/10
599,1,5,'Rafa≥','Badewski','M',1964/09/27
600,11,4,'Filip','Korytkowski','M',1975/02/03
601,6,3,'Wojciech','Kasperski','M',1979/01/17
602,23,3,'Michel','Ma≥ek','M',1985/04/07
603,31,4,'Bartosz','Zajπc','M',1974/10/22
604,10,3,'Piotr','Sobieszek','M',1978/02/14
605,1,5,'Grzegorz','Cis≥ak','M',1960/06/21
606,3,3,'Marian','Bucholc','M',1980/12/20
607,1,4,'Marcin','Szewczyk','M',1977/06/14
608,31,5,'Andrzej','Koúcielnik','M',1966/05/23
609,1,3,'Janusz','WodzyÒski','M',1978/02/08
610,31,3,'Jan','WrÛblewski','M',1982/05/09
611,19,3,'Tomasz','Staszewski','M',1985/07/29
612,3,3,'Rafa≥','Duval','M',1981/06/06
613,31,6,'Pawe≥','NiezgÛdka','M',1951/07/30
614,19,4,'Jakub','PoznaÒski','M',1971/03/11
615,2,5,'Tomasz','ØÛ≥ty','M',1963/03/10
616,1,4,'Bart≥omiej','Margo≥a','M',1976/06/06
617,31,4,'Wojciech','WyszyÒski','M',1975/06/20
618,1,3,'Arkadiusz','Madziar','M',1980/12/03
619,2,4,'Artur','PrzewÛdzki','M',1975/06/17
620,3,4,'Jaros≥aw','Krypa','M',1972/08/16
621,1,5,'Adam','Szul','M',1965/04/29
622,35,5,'Pawe≥','Gall','M',1963/05/17
623,35,3,'£ukasz','CzerwiÒski','M',1978/01/10
624,1,6,'Krzysztof','Piszczak','M',1957/01/24
625,8,4,'JÛzef','Olek','M',1973/08/05
626,23,6,'Marek','Szklar','M',1955/05/19
627,31,5,'Piotr','Roszkowski','M',1966/01/27
628,1,6,'Marcin','Kotecki','M',1956/01/04
629,6,4,'Tomasz','SzymaÒski','M',1974/10/28
630,10,6,'Micha≥','Dπbrowski','M',1951/10/15
631,28,5,'Pawe≥','£aganowski','M',1959/11/08
632,31,4,'Rafa≥','Piasecki','M',1973/01/28
633,1,4,'Piotr','Bezulski','M',1977/10/12
634,28,5,'Grzegorz','Kalbarczyk','M',1959/12/02
635,31,4,'Adam','KobusiÒski','M',1971/01/25
636,20,3,'Maciej','Pokorski','M',1980/08/14
637,1,3,'Robert','Marcula','M',1983/06/23
638,1,4,'Wies≥aw','Czarnecki','M',1972/10/01
639,6,5,'Jacek','Sabadasz','M',1963/04/29
640,31,3,'Tadeusz','Reszke','M',1978/12/26
641,6,4,'Szymon','Kπcki','M',1974/01/21
642,35,4,'Andrzej','Smoter','M',1977/10/31
643,10,5,'Krzysztof','WÛjcik','M',1959/10/26
644,31,3,'Pawe≥','Radomski','M',1979/01/02
645,31,6,'Krzysztof','Peda','M',1954/04/03
646,10,4,'Grzegorz','Krzak','M',1968/03/06
647,35,4,'Jerzy','CeliÒski','M',1975/03/10
648,,6,'Adam','Kostecki','M',1953/04/22
649,35,6,'Krzysztof','ZiÛ≥kowski','M',1956/02/29
650,35,4,'Kazimierz','Krzycki','M',1973/02/01
651,3,6,'Piotr','Macio≥ek','M',1952/07/29
652,35,4,'S≥awomir','Malinowski','M',1969/11/24
653,1,3,'Bogus≥aw','£apaj','M',1982/08/12
654,1,3,'Marcin','Pa≥asz','M',1980/05/23
655,31,4,'Janusz','Majek','M',1976/09/17
656,35,6,'Marcin','Witkowski','M',1950/10/25
80,2,23,'Agnieszka','Andres','K',1973/04/04
81,23,24,'Emilia','Molenda','K',1964/02/20
82,10,23,'Iza','Bia≥a','K',1971/02/22
83,8,24,'Ewa','Tomalska','K',1958/02/14
84,35,22,'Katarzyna','GÛra-Sawicka','K',1980/06/21
85,31,22,'Jolanta','Antropik','K',1978/02/05
86,20,23,'Joanna','Antosik','K',1971/03/17
87,3,22,'Anna','Butkiewicz','K',1987/02/23
88,10,24,'Barbara','Paszczak','K',1964/08/30
89,1,24,'Agnieszka','Trykozko','K',1965/05/29
90,19,23,'Ma≥gorzata','Kurtek','K',1977/07/07
91,31,20,'Violetta','Wieteska','K',1999/03/07
92,23,23,'Daria','Tarnowska','K',1976/02/21
93,1,24,'Ma≥gorzata','Walasek','K',1961/08/12
94,,22,'Katarzyna','Wojciuk','K',1979/04/13
95,35,22,'Monika','Paw≥owska','K',1984/11/13
96,31,22,'Alicja','Jurewicz','K',1982/06/22
97,1,23,'Dominika','Kar≥owicz','K',1969/09/17
98,8,21,'Muriel','DrzewiÒska','K',1988/03/19
657,7,3,'Tadeusz','ChrzeúcijaÒski','M',1987/04/03
658,31,5,'Marcin','Lusawa','M',1962/07/31
659,1,4,'Leszek','Gawin','M',1973/08/14
660,36,2,'Andrzej','Zatorski','M',1990/03/13
661,20,2,'Tadeusz','Perkowski','M',1989/04/26
662,10,3,'Andrzej','Stykowski','M',1985/10/19
663,1,5,'Tadeusz','Jankiewicz','M',1963/08/24
664,35,5,'Olgierd','Jankowski','M',1967/11/26
665,1,3,'Artur','Kwiatkowski','M',1980/06/14
666,31,4,'Jan','Kufel','M',1971/03/11
142,3,24,'Agnieszka','Banczyk','K',1966/07/30
143,6,23,'Barbara','S≥owik','K',1974/11/20
145,1,22,'Jowita','Urjasz','K',1980/01/20
156,,23,'Justyna','Ma≥kiewicz','K',1976/01/27
159,1,22,'Joanna','G≥owacka','K',1978/03/17
7,35,23,'Monika','Jankowska','K',1968/09/27
8,20,24,'Marta','Harkot','K',1964/12/11
9,3,23,'Paulina','Dπbrownicka','K',1974/11/05
667,3,4,'Daniel','Szymczakowski','M',1968/07/12
668,31,5,'Zdzis≥aw','S≥oma','M',1960/02/23
669,19,3,'Zbigniew','Muzyczyszyn','M',1982/09/18
670,1,4,'Mariusz','Mazurkiewicz','M',1976/04/02
671,1,7,'Rafa≥','Trolak','M',1944/05/06
672,1,4,'Bartek','Wiktor','M',1969/03/08
673,20,3,'Maciek','Makowski','M',1984/05/22
674,2,4,'Marcin','Kwiatkowski','M',1973/10/15
675,25,4,'Andrzej','Mystkowski','M',1973/06/20
676,19,7,'Jaros≥aw','Tenderenda','M',1947/03/10
677,35,4,'Tadeusz','G≥embski','M',1972/08/18
678,35,3,'Micha≥','G≥owacki','M',1982/10/18
679,1,3,'Tom','StÍpieÒ','M',1980/10/13
680,1,6,'Zygmunt','Kieslich','M',1956/03/01
681,3,6,'Wojciech','Sadowski','M',1957/03/17
682,35,4,'Bartek','RÛøycki','M',1975/01/08
683,31,4,'Kriss','Zarzycki','M',1968/11/26
684,1,2,'Grzegorz','Chrzanowski','M',1988/02/23
685,31,4,'Adam','Pietrzak','M',1971/01/25
686,1,3,'Robert','Szostakowski','M',1978/10/11
687,8,4,'Tomasz','PleciÒski','M',1973/01/22
688,19,5,'Bogdan','Leúniewski','M',1964/07/27
689,19,4,'Mariusz','Bowtell','M',1975/08/28
690,16,6,'Adam','Berdychowski','M',1957/09/03
691,16,5,'Wojciech','Krasucki','M',1967/02/08
692,19,6,'Janusz','Grabowski','M',1955/03/12
693,16,2,'Leszek','Nowicki','M',1993/09/23
694,19,4,'Olgierd','Niedoalski','M',1972/08/12
695,1,3,'Dariusz','DoliÒski','M',1981/04/07
696,35,3,'Piotr','Kaczmarek','M',1981/02/19
697,3,4,'Piotr','Micha≥owski','M',1969/12/24
698,31,5,'Tomasz','Krawczyk','M',1962/02/26
699,3,4,'Piotr','GoliÒski','M',1968/06/03
700,3,5,'Jacek','Olewiecki','M',1963/08/06
701,19,6,'Sean','Grajkowski','M',1954/09/21
702,6,4,'Kazimierz','OlÍdzki','M',1977/01/26
10,23,22,'Aleksandra','Kar≥owicz','K',1984/05/23
11,3,23,'Krystyna','BieliÒska','K',1975/08/22
12,6,22,'Anna','Domøa≥','K',1982/05/19
213,10,5,'Leszek','Chmielewski','M',1966/02/05
214,19,4,'Stefan','GÛrzyÒski','M',1970/05/19
215,10,3,'Grzegorz','Gawin','M',1985/12/11
216,13,4,'Andrzej','WrÛblewski','M',1973/08/10
217,3,4,'Dawid','Tokarzewski','M',1972/06/10
218,20,3,'Piotr','Pogorzelski','M',1982/01/30
219,1,2,'Antoni','Bieda','M',1988/08/27
220,1,2,'Jan','Wende','M',1988/03/17
221,31,4,'Dariusz','Nigot','M',1973/06/30
222,31,5,'Cezary','Sawicki','M',1959/01/16
223,23,8,'Rafa≥','Gwiazdowski','M',1942/02/12
224,31,3,'Zbigniew','Karpisz','M',1983/11/04
225,10,5,'Robert','StaÒczyk','M',1965/04/07
226,10,2,'Adam','Gromko','M',1991/04/27
160,14,22,'Karolina','SmoliÒska','K',1980/08/13
163,3,21,'Dagmara','GÛra-Sawicka','K',1991/07/13
173,31,21,'Joanna','Pa≥asz','K',1989/08/19
182,14,23,'Anna','Czernichowska','K',1975/05/02
1,35,25,'Anna','Kat≥ubaj-Domøak','K',1956/06/16
2,31,25,'Ewa','Koczwara','K',1951/11/11
3,10,22,'Emilia','Smolnik','K',1985/08/10
4,31,23,'Ilona','Lechicka','K',1968/04/26
5,3,23,'Dorota','Kowalczyk','K',1977/05/20
6,10,24,'Sylwia','Bobrownicka','K',1959/12/09
227,8,4,'Adam','Øywek','M',1968/11/19
228,,6,'Dawid','Wereda','M',1953/10/12
229,8,4,'Bartosz','Senatorski','M',1971/05/13
230,1,4,'Jakub','PawiÒski','M',1977/11/11
231,1,4,'B≥aøej','Mieszkowski','M',1968/03/09
232,2,5,'Dariusz','Kolak','M',1958/10/20
16,16,24,'Wanda','Kasperska','K',1960/08/02
17,10,22,'Anna','Koczwara','K',1978/02/12
18,6,22,'Maria','Zawada','K',1978/04/19
19,23,25,'Agnieszka','Dobrowolska','K',1951/02/07
20,19,23,'Aneta','Stachurska','K',1972/09/03
21,1,21,'Anna','Trzmiel-Jasek','K',1988/03/26
22,35,22,'Justyna','Dobkowska','K',1987/02/19
233,1,7,'Andrzej','SzymaÒczak','M',1946/03/28
234,31,3,'Sylwester','SzymaÒczak','M',1983/11/11
235,31,4,'Bogdan','Kowalski','M',1977/03/08
236,1,3,'Przemys≥aw','Wojciechowski','M',1979/02/23
237,1,3,'Jaros≥aw','Sztelmach','M',1981/04/23
238,1,3,'Mateusz','Bowman','M',1978/08/02
239,1,4,'Jerzy','Skalski','M',1976/11/16
240,25,6,'Tadeusz','Poterek','M',1956/08/01
241,25,3,'Cezary','Lasek','M',1987/09/30
242,31,4,'Adam','Miller','M',1971/07/11
243,31,5,'Tomasz','Szewczyk','M',1967/10/14
244,35,3,'Leszek','Karczewski','M',1981/10/02
245,28,5,'Jerzy','Walczak','M',1965/01/24
246,1,4,'Wojciech','Dπbkowski','M',1974/08/06
247,35,3,'Krzysztof','Popowski','M',1978/09/03
248,35,4,'Micha≥','Anc','M',1975/09/14
249,35,3,'Jakub','Antonowicz','M',1987/01/13
250,8,4,'Bart≥omiej','Resztik','M',1972/05/02
251,16,3,'Bartosz','Dπbrowski','M',1978/12/24
252,35,3,'Jerzy','Jujka','M',1984/03/05
253,6,6,'Micha≥','LenuszyÒski','M',1953/04/27
254,6,6,'Marek','Herman','M',1951/06/26
255,6,3,'Piotr','WojtyÒski','M',1985/08/16
256,35,6,'Piotr','Bobrowski','M',1948/11/17
257,35,5,'Grzegorz','Protas','M',1962/04/02
259,28,4,'Przemys≥aw','Augustyniak','M',1973/04/28
258,31,4,'Miko≥aj','Jakowicz','M',1970/10/16
260,31,4,'Tomasz','Zajkowski','M',1971/02/22
261,31,2,'Jakub','Bednarczyk','M',1992/10/14
262,20,3,'Leszek','Kuczkowski','M',1980/02/02
